"","kommunenummer","navn","Y","expected","SMR","snuff","smoke","re_u","re_v"
"278",4650,"Gloppen",40,38.7439220325603,1.03242000039088,0.231495792546797,0.162974411815215,278,278
"279",4651,"Stryn",47,45.4562650019407,1.03396088521557,0.223014541387024,0.154921700223713,279,279
"280",5001,"Trondheim",1036,1170.97446129203,0.884733215152188,0.1751,0.164582234748014,280,280
"281",5006,"Steinkjer",176,160.265110239061,1.0981803821023,0.205,0.2991636228033,281,281
"282",5007,"Namsos",101,96.95747748723,1.04169376738687,0.1764,0.249393523774554,282,282
"283",5014,"Frøya",32,31.1350045320406,1.02778208903324,0.118217821782178,0.317425742574257,283,283
"284",5020,"Osen",7,7.08810424889686,0.987570125127524,0.312430011198208,0.363941769316909,284,284
"285",5021,"Oppdal",44,45.4618556395784,0.967844347332234,0.155539568345323,0.18,285,285
"286",5022,"Rennebu",23,17.2122086516527,1.33626081727702,0.156462585034013,0.161664665866346,286,286
"287",5025,"Røros",41,37.8034614362582,1.08455676920304,0.155639232562309,0.16083916083916,287,287
"288",5026,"Holtålen",13,14.3120315148021,0.908326675116309,0.150617283950617,0.144197530864197,288,288
"289",5027,"Midtre Gauldal",39,40.4896464033667,0.963209201964212,0.140883534136546,0.216224899598393,289,289
"290",5028,"Melhus",87,102.090181998874,0.852187725563659,0.173705227492739,0.181086640851887,290,290
"291",5029,"Skaun",39,47.7542526541328,0.816681192405277,0.190209449585971,0.173404773502191,291,291
"292",5031,"Malvik",71,79.9970815451445,0.887532377789717,0.174476927486385,0.193035253654342,292,292
"293",5032,"Selbu",27,27.7113156779663,0.974331219555488,0.162579695929377,0.163315350662089,293,293
"294",5033,"Tydal",8,6.04450581076209,1.32351597474788,0.277703604806408,0.379172229639519,294,294
"295",5034,"Meråker",18,16.2754032087193,1.1059633834667,0.151690024732069,0.166941467436108,295,295
"296",5035,"Stjørdal",142,147.51329019762,0.96262512896137,0.261841427835936,0.422129740861506,296,296
"297",5036,"Frosta",20,17.3807365732443,1.15069921897256,0.150266971777269,0.183829138062547,297,297
"298",5037,"Levanger",116,124.467005523295,0.93197389550992,0.256301652892561,0.424173553719008,298,298
"299",5038,"Verdal",92,92.792188215767,0.991462770401266,0.177991137370753,0.163824358802202,299,299
"300",5041,"Snåsa",18,14.6294635955912,1.23039371077314,0.164835164835164,0.160535117056856,300,300
"301",5042,"Lierne",13,9.36819987988046,1.38767321008162,0.0518754988028731,0.230646448523543,301,301
"302",5043,"Røyrvik",5,3.4233174668763,1.46057152115734,0.12258064516129,0.0516129032258064,302,302
"303",5044,"Namsskogan",8,6.39622155931411,1.25073841264152,0.285714285714285,0.36409608091024,303,303
"304",5045,"Grong",17,16.5896672816865,1.02473423434878,0.153651329674968,0.166314900802026,304,304
"305",5046,"Høylandet",9,8.77432961434873,1.0257193877561,0.0512605042016806,0.24453781512605,305,305
"306",5047,"Overhalla",25,24.1291532979438,1.03609105928016,0.168093385214007,0.182101167315175,306,306
"307",5049,"Flatanger",9,7.66790472023998,1.17372350444625,0.0479102956167176,0.217125382262996,307,307
"308",5052,"Leka",5,4.16794206875131,1.1996327965993,0.314065510597302,0.341040462427745,308,308
"309",5053,"Inderøy",47,43.1527605369313,1.08915395945008,0.172200088534749,0.160985686882101,309,309
"310",5054,"Indre Fosen",73,66.7232421600049,1.09407153544702,0.160421898543445,0.171069814163736,310,310
"311",5055,"Heim",43,40.8804253415937,1.05184815570521,0.1974,0.223894167383888,311,311
"312",5056,"Hitra",37,32.4989031537053,1.13849996182968,0.129494863013698,0.251284246575342,312,312
"313",5057,"Ørland",70,67.6269123265164,1.03509087716479,0.1676,0.167541584747166,313,313
"314",5058,"Åfjord",36,30.0914404095075,1.19635349820694,0.2332,0.258098186643077,314,314
"315",5059,"Orkland",120,116.894282025741,1.02656860472932,0.1268,0.185995664363316,315,315
"316",5060,"Nærøysund",59,61.0161899107887,0.966956476408368,0.1712,0.182444318992465,316,316
"317",5061,"Rindal",15,13.9421899845583,1.07587115199358,0.174987642115669,0.144834404349975,317,317
"318",5401,"Tromsø",401,429.459783899222,0.933731201462391,0.192302170479907,0.117699265195317,318,318
"319",5402,"Harstad",156,154.724751661919,1.00824204482078,0.176001289386735,0.105770005641066,319,319
"320",5403,"Alta",103,116.946970421843,0.880741071174957,0.189572541995449,0.110374207290506,320,320
"321",5404,"Vardø",17,12.7121133972803,1.33730713916043,0.167468719923002,0.192974013474494,321,321
"322",5405,"Vadsø",38,36.359435823589,1.04512072696537,0.184782608695652,0.183423913043478,322,322
"323",5406,"Hammerfest",61,68.2876436232855,0.893280200683327,0.1627,0.199104857769124,323,323
"324",5411,"Kvæfjord",19,18.4573647685282,1.02939938817252,0.173562412342215,0.185133239831697,324,324
"325",5412,"Tjeldsund",34,30.052624781132,1.13134876729125,0.1576,0.137874370401373,325,325
"326",5413,"Ibestad",13,10.6883086545684,1.21628224073072,0.185860058309037,0.0903790087463556,326,326
"327",5414,"Gratangen",10,8.04852485616993,1.2424637034368,0.212669683257918,0.085972850678733,327,327
"328",5415,"Lavangen",8,7.50053054460661,1.066591216771,0.197696737044145,0.0854126679462572,328,328
"329",5416,"Bardu",25,25.349725904033,0.986203957180564,0.203427719821162,0.182314952806756,329,329
"330",5417,"Salangen",17,14.430658764992,1.17804739733997,0.175229357798165,0.176146788990825,330,330
"331",5418,"Målselv",45,42.909835853723,1.0487106068968,0.197882975595413,0.186415760070567,331,331
"332",5419,"Sørreisa",24,22.067944232108,1.08755032854764,0.184452094090648,0.189041881812966,332,332
"333",5420,"Dyrøy",11,7.68771238972165,1.43085477738564,0.184233835252435,0.095659875996457,333,333
"334",5421,"Senja",100,95.3254145229556,1.04903818672531,0.1669,0.181725728221879,334,334
"335",5422,"Balsfjord",50,38.3843706492743,1.30261351571607,0.176125244618395,0.185376267568048,335,335
"336",5423,"Karlsøy",21,15.9455730457244,1.31697995047164,0.155861456483126,0.187833037300177,336,336
"337",5424,"Lyngen",22,20.2230634936606,1.08786683119976,0.165260196905766,0.177215189873417,337,337
"338",5425,"Storfjord",12,11.5088435860745,1.04267643488698,0.200761697497279,0.088139281828074,338,338
"339",5426,"Kåfjord",16,15.0027971125063,1.06646779797231,0.174058178350023,0.183118741058655,339,339
"340",5427,"Skjervøy",20,19.537276110248,1.02368415572063,0.177236887212889,0.185807336304422,340,340
"341",5428,"Nordreisa",35,30.7131712359957,1.13957623363165,0.191688734976573,0.184762680790385,341,341
"342",5429,"Kvænangen",13,8.8571430873543,1.46774189733489,0.182196339434276,0.0973377703826955,342,342
"343",5430,"Kautokeino",15,16.9169960120652,0.886682244844298,0.199246833276275,0.185210544334132,343,343
"344",5432,"Loppa",10,6.87638016945631,1.45425351035975,0.132450331125827,0.20971302428256,344,344
"345",5433,"Hasvik",6,6.48995461417752,0.924505694830716,0.253588516746411,0.0736842105263157,345,345
"346",5434,"Måsøy",8,8.82653907012639,0.90635751300033,0.226720647773279,0.0777327935222672,346,346
"347",5435,"Nordkapp",24,19.8111611603387,1.211438330432,0.174875311720698,0.186720698254364,347,347
"348",5436,"Porsanger",23,24.7987684326646,0.927465412746252,0.179766734279918,0.189655172413793,348,348
"349",5437,"Karasjok",14,16.03452381753,0.873116043813804,0.201498127340823,0.189138576779026,349,349
"350",5438,"Lebesby",9,8.56119348626615,1.05125529687394,0.241716867469879,0.0805722891566265,350,350
"351",5439,"Gamvik",8,7.17590685364981,1.11484167271918,0.275449101796407,0.0769888793840889,351,351
"352",5440,"Berlevåg",8,6.52689849287446,1.22569701501161,0.136270491803278,0.278688524590163,352,352
"353",5441,"Tana",17,18.6848859460199,0.909826265416474,0.178645473393227,0.188320663441603,353,353
"354",5442,"Nesseby",7,6.64389633704887,1.0535986181731,0.134962805526036,0.170031880977683,354,354
"355",5443,"Båtsfjord",14,12.8716318608283,1.08766317677292,0.149779735682819,0.179295154185022,355,355
"356",5444,"Sør-Varanger",60,61.2742256060838,0.979204541657115,0.182391797298629,0.187419895494429,356,356
