kommunenummer,kommunenavn,Females-0,Males-0,Females-1,Males-1,Females-2,Males-2,Females-3,Males-3,Females-4,Males-4,Females-5,Males-5,Females-6,Males-6,Females-7,Males-7,Females-8,Males-8,Females-9,Males-9,Females-10,Males-10,Females-11,Males-11,Females-12,Males-12,Females-13,Males-13,Females-14,Males-14,Females-15,Males-15,Females-16,Males-16,Females-17,Males-17,Females-18,Males-18,Females-19,Males-19,Females-20,Males-20,Females-21,Males-21,Females-22,Males-22,Females-23,Males-23,Females-24,Males-24,Females-25,Males-25,Females-26,Males-26,Females-27,Males-27,Females-28,Males-28,Females-29,Males-29,Females-30,Males-30,Females-31,Males-31,Females-32,Males-32,Females-33,Males-33,Females-34,Males-34,Females-35,Males-35,Females-36,Males-36,Females-37,Males-37,Females-38,Males-38,Females-39,Males-39,Females-40,Males-40,Females-41,Males-41,Females-42,Males-42,Females-43,Males-43,Females-44,Males-44,Females-45,Males-45,Females-46,Males-46,Females-47,Males-47,Females-48,Males-48,Females-49,Males-49,Females-50,Males-50,Females-51,Males-51,Females-52,Males-52,Females-53,Males-53,Females-54,Males-54,Females-55,Males-55,Females-56,Males-56,Females-57,Males-57,Females-58,Males-58,Females-59,Males-59,Females-60,Males-60,Females-61,Males-61,Females-62,Males-62,Females-63,Males-63,Females-64,Males-64,Females-65,Males-65,Females-66,Males-66,Females-67,Males-67,Females-68,Males-68,Females-69,Males-69,Females-70,Males-70,Females-71,Males-71,Females-72,Males-72,Females-73,Males-73,Females-74,Males-74,Females-75,Males-75,Females-76,Males-76,Females-77,Males-77,Females-78,Males-78,Females-79,Males-79,Females-80,Males-80,Females-81,Males-81,Females-82,Males-82,Females-83,Males-83,Females-84,Males-84,Females-85,Males-85,Females-86,Males-86,Females-87,Males-87,Females-88,Males-88,Females-89,Males-89,Females-90,Males-90,Females-91,Males-91,Females-92,Males-92,Females-93,Males-93,Females-94,Males-94,Females-95,Males-95,Females-96,Males-96,Females-97,Males-97,Females-98,Males-98,Females-99,Males-99,Females-100,Males-100,Females-101,Males-101,Females-102,Males-102,Females-103,Males-103,Females-104,Males-104,Females-105,Males-105
439,Folldal,4,8,6,5,6,4,5,6,8,5,7,9,10,13,8,6,9,4,9,7,15,10,5,11,8,10,6,8,6,6,6,11,4,13,8,12,7,10,9,5,13,16,8,11,7,8,5,6,4,12,5,3,4,10,3,10,8,4,6,11,8,11,2,8,5,4,7,4,5,5,5,2,7,6,5,5,10,12,11,9,8,9,10,10,7,9,6,9,11,15,10,8,8,14,15,12,11,6,6,12,7,16,5,11,10,12,13,12,11,14,9,9,8,9,19,11,15,7,22,13,8,14,12,9,10,15,17,13,12,12,9,8,4,12,11,8,12,7,14,20,19,15,11,15,13,15,10,15,9,10,6,12,4,7,7,9,8,13,5,6,7,5,6,1,5,7,8,8,4,2,6,4,4,2,5,4,4,1,1,4,2,2,8,1,4,0,2,0,3,3,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1432,Førde,79,72,70,86,71,82,64,89,87,84,67,92,79,81,93,89,91,103,84,109,94,91,85,115,84,102,82,95,74,111,99,79,88,99,77,93,107,101,79,95,95,85,91,99,93,97,86,107,88,87,96,87,96,104,93,95,78,114,85,76,98,98,97,85,67,105,81,95,93,96,84,88,75,92,87,90,75,83,82,69,95,98,82,87,74,77,76,65,72,91,79,106,98,82,93,108,96,71,83,95,91,87,84,85,75,92,82,80,102,85,95,71,74,95,90,67,81,71,86,73,94,82,82,70,83,63,64,87,70,73,95,57,47,49,68,61,49,66,55,44,50,53,59,54,53,53,41,56,42,44,32,30,36,20,26,20,27,24,23,23,36,28,38,20,22,17,22,17,16,17,12,14,23,12,22,13,16,8,14,5,15,8,9,4,6,1,10,0,7,4,7,1,4,0,2,1,2,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0
1129,Forsand,5,7,7,4,5,6,8,8,7,2,7,10,5,10,13,13,7,11,14,8,8,6,8,14,6,14,7,6,12,13,10,12,12,11,8,13,3,8,4,8,7,12,3,4,7,7,5,6,2,5,5,3,8,5,3,4,4,8,9,3,7,7,1,7,4,12,13,6,5,3,8,7,9,3,8,3,4,11,7,5,6,8,5,7,6,8,12,10,5,6,4,7,8,5,8,13,10,10,5,7,10,14,9,13,6,10,11,8,8,10,11,8,8,11,9,10,3,10,5,10,4,4,8,4,5,8,11,2,8,9,6,7,3,6,7,8,12,11,7,6,7,12,4,6,3,4,3,5,4,4,4,2,4,4,3,7,2,2,3,0,6,1,3,1,2,3,3,3,5,3,4,1,2,3,1,0,4,2,1,1,3,1,2,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5048,Fosnes,2,2,1,2,1,5,5,4,3,1,1,2,3,5,2,3,3,3,4,1,1,3,2,2,2,4,2,3,1,3,1,5,4,2,4,2,6,2,2,2,8,4,1,4,1,5,2,3,2,3,3,2,2,1,0,3,3,3,3,2,0,1,3,6,2,3,4,1,3,2,3,2,4,3,1,3,3,5,1,7,4,2,3,2,1,1,4,1,2,1,4,5,6,4,4,3,3,1,4,3,4,8,4,3,2,10,6,5,6,6,6,5,4,3,5,1,4,4,9,6,4,3,4,6,4,4,1,4,5,5,4,7,11,3,4,4,5,5,4,4,5,8,4,9,3,6,3,8,1,3,0,4,4,5,4,4,2,7,7,2,3,0,3,1,2,0,2,1,9,2,2,1,2,0,3,1,1,2,1,1,1,3,1,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1548,Fræna,59,49,49,62,61,64,65,64,62,58,63,57,65,51,61,62,57,54,50,62,62,63,72,63,68,70,79,59,57,59,59,69,73,79,60,60,58,63,49,57,62,53,60,49,52,51,41,75,55,50,54,59,56,67,66,54,61,57,67,66,58,66,62,69,67,57,71,71,54,55,56,85,53,60,53,69,66,65,54,55,57,56,58,69,61,64,52,61,59,65,46,60,63,71,67,70,64,69,80,70,56,77,64,57,79,67,50,72,56,70,49,60,60,72,54,59,60,67,66,61,54,69,57,60,52,63,71,61,50,62,57,58,53,63,55,56,60,41,55,69,59,56,66,45,47,59,55,50,41,45,44,41,41,30,28,38,25,33,29,27,26,24,25,20,17,17,20,10,25,19,17,7,13,15,12,7,17,8,7,1,18,7,13,2,7,3,6,1,9,2,6,2,3,0,6,0,3,0,3,0,1,0,0,1,0,1,1,0,0,0,0,0
106,Fredrikstad,392,371,387,407,393,447,417,418,415,437,417,430,441,463,453,442,437,510,495,543,456,479,487,499,437,535,510,513,470,511,461,527,491,518,467,514,508,580,506,520,506,509,498,529,499,531,517,511,458,519,465,596,485,498,481,521,527,503,523,520,468,502,488,531,486,508,478,466,466,487,484,477,452,463,491,420,489,448,483,509,471,564,504,489,498,505,558,494,570,574,589,606,614,600,587,575,648,628,641,656,657,665,648,607,568,601,592,623,572,621,546,614,591,551,533,539,483,535,510,530,541,535,515,491,538,553,487,458,491,500,497,454,479,422,445,419,455,433,439,430,427,426,502,458,500,451,429,378,399,354,349,300,305,274,247,203,294,249,254,217,252,205,253,197,236,148,199,135,170,136,180,111,168,99,144,79,125,79,136,59,95,50,74,25,73,29,53,24,48,13,30,10,27,8,17,3,15,2,5,0,2,1,3,0,1,0,2,0,0,0,0,0
215,Frogn,49,50,59,62,62,67,60,68,60,84,95,81,72,93,88,86,97,103,101,95,111,112,92,104,103,121,108,101,100,104,109,107,93,110,108,106,92,91,89,113,95,103,71,100,74,89,89,90,66,74,66,68,61,68,67,70,81,77,80,74,52,70,74,56,51,73,55,85,70,68,90,63,95,81,67,82,93,73,84,65,117,92,95,100,100,98,90,104,127,109,126,114,135,130,129,130,140,138,143,135,160,137,136,117,155,130,156,117,127,121,149,138,127,132,126,134,115,123,117,111,112,112,109,93,101,122,91,98,89,80,95,111,87,88,81,80,101,80,81,81,94,88,114,94,103,114,98,88,99,83,82,79,68,72,52,55,78,61,47,44,59,34,48,31,32,33,25,31,29,22,39,23,25,17,31,20,31,13,18,8,13,8,12,5,12,4,10,1,4,4,5,0,3,1,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
919,Froland,27,35,33,28,33,33,48,36,34,35,35,32,35,49,58,47,34,58,35,39,41,60,34,40,27,43,37,37,43,39,28,38,39,28,44,39,40,41,41,41,26,30,32,37,25,35,42,35,28,45,39,53,37,36,44,33,44,52,29,35,36,43,45,39,40,43,31,40,38,42,32,28,49,38,49,38,32,43,35,45,47,39,43,41,44,57,36,46,40,45,41,36,37,43,42,48,39,45,32,46,39,33,40,38,52,39,41,41,43,49,33,46,30,31,37,30,20,30,20,34,27,40,32,31,30,22,26,26,27,29,37,34,34,37,24,31,33,25,21,23,33,34,34,32,16,30,20,28,22,21,19,17,26,16,25,19,11,10,10,11,9,14,11,12,13,6,7,8,12,7,9,4,3,6,8,3,9,3,6,3,9,2,1,1,2,1,1,0,4,0,2,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5036,Frosta,10,13,13,15,8,9,21,17,15,10,22,10,17,8,13,15,20,16,15,20,16,13,21,15,14,15,10,25,12,19,13,13,15,17,15,18,29,21,20,21,17,17,11,10,26,22,15,19,16,16,12,8,14,14,11,8,14,10,18,19,5,19,12,12,13,16,16,7,8,16,14,15,18,17,17,15,10,26,14,14,16,12,12,11,17,17,16,6,15,19,17,18,20,22,15,16,12,26,12,14,15,19,15,18,24,19,17,19,18,12,13,21,18,15,22,18,17,25,12,21,29,13,13,15,21,24,17,22,14,9,16,12,9,12,13,16,13,19,14,20,17,9,17,19,19,24,14,22,12,10,9,6,18,13,15,6,11,8,14,9,12,9,10,7,5,7,8,10,8,7,4,3,13,6,4,6,3,2,2,2,1,1,3,3,3,0,3,3,2,1,4,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5014,Frøya,25,34,26,26,28,29,38,25,36,35,35,30,36,20,30,31,28,30,27,30,32,35,30,25,13,21,17,28,20,24,25,17,32,23,28,31,23,29,28,27,36,30,27,27,48,33,28,33,23,29,35,28,49,40,40,55,40,46,39,52,48,48,38,52,35,38,36,41,32,41,27,50,28,39,35,39,29,33,31,36,36,36,28,25,24,41,41,37,36,32,27,44,34,41,35,33,23,33,34,42,39,38,27,38,22,40,20,27,26,29,28,42,33,45,36,28,27,38,22,31,33,35,29,33,29,36,23,29,20,26,31,31,14,28,22,27,21,25,17,24,22,31,19,24,17,25,22,22,20,22,17,19,24,9,8,17,19,10,16,11,11,7,14,13,12,11,12,7,14,12,10,7,10,8,9,4,11,6,9,6,5,2,9,2,5,4,2,3,3,2,4,0,2,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
1241,Fusa,17,10,22,15,10,22,14,21,20,18,26,21,19,24,28,25,26,24,13,13,28,26,23,27,34,30,20,33,31,35,41,21,25,30,40,28,34,42,23,33,21,21,28,16,23,20,15,25,17,21,14,27,16,24,11,12,10,22,21,16,14,12,15,20,25,21,18,23,19,23,24,14,17,16,22,26,18,21,17,24,25,13,29,35,30,21,15,30,24,29,27,24,31,29,22,25,25,30,29,21,32,27,28,23,19,25,13,21,17,28,19,28,21,27,24,22,26,32,25,33,23,31,26,26,27,24,29,21,26,24,25,33,31,36,20,22,20,24,27,24,29,26,18,33,16,23,13,16,9,22,11,12,10,15,20,22,16,15,11,17,13,10,16,9,12,8,13,1,16,4,11,9,8,8,9,5,6,2,11,5,9,0,4,3,3,0,4,3,6,1,2,2,1,0,2,1,0,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0
831,Fyresdal,3,7,6,2,3,0,2,8,8,4,6,8,9,8,10,8,7,6,10,9,9,8,8,9,4,10,8,11,13,7,10,8,12,5,8,13,5,5,8,9,10,8,6,3,6,9,7,10,10,7,4,6,8,12,2,8,10,3,5,10,4,7,5,2,1,7,10,5,5,7,9,5,6,8,5,5,5,5,9,6,4,8,10,6,12,5,6,5,6,9,6,15,7,9,14,9,8,15,14,8,5,8,7,6,12,10,10,8,8,10,7,9,7,12,11,11,9,8,8,16,9,8,11,10,12,7,9,12,5,12,5,9,7,8,3,10,10,6,7,9,12,5,6,6,9,15,5,8,8,7,7,4,5,8,2,5,7,7,7,4,3,2,7,5,6,2,3,4,0,2,1,2,1,3,2,3,4,0,4,1,1,2,3,1,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940,Gáivuotna - Kåfjord - Kaivuono,9,5,6,7,8,7,13,11,9,13,12,10,9,10,7,10,10,13,6,5,8,11,16,7,10,10,12,16,10,13,9,9,7,14,12,12,13,8,11,7,18,9,12,13,13,6,11,13,11,19,12,7,8,12,9,20,11,13,7,12,13,17,10,14,7,13,14,14,15,20,9,12,2,7,10,11,7,11,11,10,3,9,9,7,8,14,9,6,6,11,15,12,14,15,16,23,13,18,12,14,14,17,13,20,16,18,12,17,21,14,14,9,9,23,11,13,12,16,10,16,17,17,13,15,11,19,11,14,12,18,12,16,14,15,16,18,16,21,15,15,16,16,12,16,18,16,19,13,10,9,10,13,14,11,11,12,9,10,8,15,11,7,16,8,6,7,15,11,8,1,5,2,3,2,9,3,5,4,1,2,4,2,1,4,2,0,0,3,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Gamvik,6,3,5,7,6,5,3,8,4,6,4,6,5,2,5,3,2,4,6,8,7,3,4,4,0,3,2,4,2,4,5,7,3,11,4,3,7,6,3,5,5,7,11,7,2,13,8,8,3,9,4,9,4,7,13,3,7,15,5,16,5,13,7,12,5,12,8,8,12,8,1,16,7,9,9,5,5,6,1,12,4,8,5,5,8,12,2,7,5,10,5,14,9,8,15,8,11,16,16,10,6,12,4,8,7,8,9,10,10,11,2,10,7,11,8,11,10,4,10,12,5,5,7,8,8,11,8,11,5,9,5,1,10,12,6,7,9,4,12,6,9,13,6,8,7,8,6,5,6,4,6,5,6,7,1,5,5,2,7,5,3,7,4,3,2,4,3,3,3,0,1,1,0,2,0,1,1,1,2,0,0,1,0,0,3,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1430,Gaular,16,17,13,22,8,17,22,18,23,17,24,18,15,31,36,23,20,19,20,20,17,21,22,18,18,18,19,28,20,26,24,22,20,15,18,19,12,23,12,29,15,20,8,24,21,18,11,21,17,15,17,13,17,15,15,15,19,12,12,19,23,17,16,16,11,21,23,21,17,24,18,26,19,22,20,25,14,21,19,17,20,15,16,13,15,18,20,13,19,28,13,15,16,23,16,15,20,22,21,20,11,17,14,20,18,17,19,22,15,18,19,13,20,18,11,24,18,20,26,22,14,19,16,20,15,22,22,19,22,23,26,26,17,24,13,23,19,16,14,19,21,12,12,21,16,18,14,12,18,12,10,17,7,8,7,4,6,10,3,10,6,6,12,7,5,7,5,3,6,3,6,5,8,2,6,4,6,11,5,7,10,4,8,1,1,1,7,1,7,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Gausdal,30,18,24,19,23,35,26,30,19,45,32,23,31,27,31,39,39,35,23,41,40,40,27,31,34,34,26,46,29,27,31,42,25,36,35,36,36,40,29,34,41,39,38,40,37,39,29,42,34,33,28,28,27,47,25,29,37,36,28,26,26,38,28,43,24,34,34,24,20,32,33,44,26,28,38,32,44,35,30,29,35,36,31,30,36,45,35,38,34,41,44,38,42,53,56,41,43,50,57,46,46,59,54,49,44,47,51,63,33,34,50,51,38,41,47,53,38,42,44,38,35,44,28,50,36,48,45,40,40,25,36,40,32,36,33,35,42,33,30,33,43,39,52,45,45,45,36,44,27,22,30,26,31,35,24,24,23,18,22,19,27,19,27,19,17,18,17,7,17,18,17,16,16,12,16,9,10,10,9,4,10,5,13,5,6,2,5,1,4,3,4,1,4,1,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
1838,Gildeskål,6,10,5,4,7,9,9,10,13,13,8,9,6,7,13,8,15,7,18,8,9,16,11,9,11,17,10,10,8,5,12,11,10,11,7,15,10,11,11,16,9,7,10,8,8,14,6,11,9,12,5,4,14,6,8,14,14,9,6,12,8,10,16,13,8,9,10,11,11,8,8,6,9,11,17,10,13,12,17,14,8,17,6,9,12,13,11,14,10,16,11,14,10,18,13,12,8,14,10,15,13,8,9,19,13,11,12,9,10,10,15,25,22,15,13,13,13,9,10,17,17,13,18,13,10,17,19,19,12,16,20,19,7,16,14,9,17,15,11,14,12,23,17,13,18,12,11,17,10,17,9,9,8,5,10,10,5,7,7,6,13,5,7,3,7,9,3,9,4,6,14,2,3,3,7,4,2,1,3,2,6,0,2,2,3,0,5,1,4,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1532,Giske,46,66,67,60,63,56,73,53,66,68,61,54,61,62,54,54,53,59,76,56,49,57,82,68,52,57,66,62,60,53,61,61,59,54,62,55,47,56,55,65,33,69,44,61,38,63,45,49,39,40,47,38,44,49,52,51,38,48,75,52,64,54,52,60,46,57,62,51,58,64,65,70,58,67,48,55,44,51,64,62,46,62,45,59,57,58,58,51,52,65,51,58,54,53,42,54,49,66,60,57,62,53,47,54,40,54,34,52,43,48,54,46,55,48,40,47,38,49,45,54,53,62,50,44,50,49,47,38,51,48,47,57,34,41,27,54,42,34,37,31,33,37,29,29,40,35,36,40,34,34,26,22,32,31,23,27,24,17,19,20,16,23,16,13,18,14,13,10,15,12,21,7,14,11,13,10,8,11,18,7,11,4,12,3,10,4,7,0,4,0,2,1,3,0,2,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
1557,Gjemnes,11,16,13,17,12,15,12,16,19,10,12,15,21,16,13,11,14,15,17,12,14,22,14,13,20,23,20,13,16,23,10,24,16,20,21,20,19,16,20,21,18,15,13,16,10,11,6,12,14,14,18,14,9,12,14,14,11,12,16,15,10,14,13,15,10,21,15,13,10,17,20,17,11,17,18,19,15,16,18,15,15,17,19,16,12,11,10,16,23,18,20,18,19,17,17,22,11,15,13,15,13,19,20,20,14,9,16,18,16,19,11,14,16,14,13,26,18,18,18,19,21,11,22,19,13,16,17,14,19,19,19,22,15,21,15,28,13,19,21,23,18,17,16,28,16,23,14,20,13,15,15,11,11,9,8,8,7,8,5,4,8,11,10,5,4,3,3,10,7,4,6,4,3,3,5,4,6,2,3,1,4,0,2,2,4,1,1,3,3,1,1,1,4,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
234,Gjerdrum,29,36,37,45,35,45,38,38,29,49,35,48,49,41,33,52,26,54,51,57,39,48,44,40,49,55,41,50,47,56,54,55,44,49,43,55,47,57,43,39,45,36,31,42,34,39,28,38,24,30,33,35,30,41,33,41,44,39,45,40,35,43,26,38,33,34,28,43,53,32,29,33,45,50,50,48,51,53,43,44,49,36,48,42,37,58,47,47,68,41,60,50,68,84,68,60,62,71,57,61,60,77,60,53,45,67,45,58,38,70,52,55,50,42,41,49,42,43,36,37,37,35,37,31,27,41,27,37,37,27,26,33,24,41,41,28,31,27,37,23,28,34,34,31,47,39,21,33,29,24,28,21,20,14,19,16,17,11,16,7,17,13,14,14,14,10,13,16,14,9,9,13,15,5,11,5,9,4,3,1,3,5,1,3,2,2,3,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
911,Gjerstad,10,7,8,7,8,13,15,12,5,9,20,14,11,13,13,9,19,17,14,11,8,12,14,14,14,22,9,17,16,17,10,12,16,12,13,16,16,23,11,28,8,9,13,15,15,22,11,25,11,13,15,10,11,13,14,24,14,6,10,11,7,10,15,13,14,13,13,11,14,13,12,8,7,15,12,10,8,16,10,17,14,18,16,14,18,18,16,16,17,22,17,24,28,19,17,20,16,19,25,20,16,20,21,17,11,16,17,18,12,22,18,17,23,20,19,19,9,17,16,18,17,11,15,16,21,25,16,11,14,12,8,18,11,18,19,16,23,13,18,17,18,18,11,18,13,11,12,11,16,21,5,13,10,13,11,6,7,6,16,8,3,8,9,7,7,6,5,7,7,3,4,4,6,2,5,4,5,0,5,2,4,2,2,0,4,1,2,1,1,1,1,1,0,1,2,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
1122,Gjesdal,82,62,87,101,74,92,116,101,82,83,98,104,95,96,103,99,96,104,101,90,93,99,78,79,93,83,70,96,73,56,71,78,87,75,94,86,78,90,74,94,59,80,83,74,68,71,66,76,79,79,64,85,80,81,83,92,84,100,76,80,90,92,92,97,92,83,88,97,88,92,100,83,94,100,81,83,72,98,98,94,101,89,71,87,82,86,73,88,76,76,75,82,68,81,79,91,59,90,81,92,74,76,81,77,79,85,80,78,77,68,66,94,76,76,73,65,52,79,59,74,67,58,51,68,48,51,61,54,45,56,55,54,41,45,54,44,36,47,32,47,49,34,47,47,31,46,40,33,21,26,27,25,34,30,24,25,22,18,28,17,10,13,18,18,14,14,21,7,9,10,8,9,21,7,9,6,6,5,10,2,12,2,1,1,4,2,5,1,2,2,2,0,2,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
502,Gjøvik,118,131,120,134,137,163,156,152,152,170,147,149,174,171,176,152,155,198,159,182,168,180,155,187,157,183,161,186,174,165,175,177,183,184,169,186,180,217,189,228,205,262,235,300,205,289,215,278,189,218,180,228,184,244,178,214,202,229,192,204,162,193,165,199,187,156,170,183,162,189,188,182,171,205,195,161,166,179,161,182,181,187,180,177,204,207,206,180,223,194,199,232,196,212,210,220,207,232,218,208,232,192,186,212,199,216,201,207,213,205,203,216,193,191,173,207,197,185,195,183,205,175,211,188,184,193,190,173,192,168,191,175,176,171,190,176,176,176,189,148,162,183,157,168,199,157,174,157,148,147,168,135,133,113,113,92,128,93,93,79,97,74,86,54,100,46,81,45,58,52,67,41,65,45,63,38,52,20,49,22,49,24,45,16,32,11,17,12,21,6,19,6,10,2,4,2,3,2,2,0,3,1,0,0,1,0,0,0,1,0,0,0
1445,Gloppen,20,34,31,37,24,27,32,33,31,35,38,22,33,35,31,31,30,39,34,36,33,48,34,42,39,35,28,43,61,43,36,56,30,40,41,43,33,56,43,41,36,28,36,38,41,51,31,37,27,31,29,26,28,27,36,37,22,39,39,32,25,32,35,33,22,30,24,40,33,16,32,28,32,35,28,30,33,26,25,31,29,29,27,37,32,40,32,27,40,42,34,45,33,34,44,42,39,48,38,39,23,36,46,37,29,36,28,37,34,39,36,33,41,33,37,42,35,43,45,39,41,33,30,34,24,37,33,42,44,32,40,39,43,44,41,37,30,45,43,36,39,38,28,34,39,29,30,27,28,31,27,24,31,21,16,27,17,23,29,14,13,12,25,22,12,15,16,14,15,8,14,9,8,13,17,7,17,6,7,3,14,6,10,7,10,7,7,6,9,1,4,1,5,2,2,2,4,1,1,0,3,1,0,0,1,0,0,0,0,0,0,0
617,Gol,19,22,19,18,12,28,25,17,25,23,22,20,22,22,25,20,28,27,25,25,18,25,17,32,26,29,39,23,28,34,35,16,22,28,29,27,21,33,33,38,31,37,23,30,19,25,20,23,25,28,27,28,18,26,16,18,21,25,24,27,37,30,23,17,27,27,26,29,30,33,22,20,25,18,29,18,24,35,21,25,24,33,33,20,26,29,26,28,30,41,35,29,39,30,46,50,19,43,29,30,40,33,51,34,32,34,25,35,36,24,25,43,28,26,34,28,26,37,27,29,30,33,30,23,25,37,28,28,32,24,28,22,23,26,28,25,37,18,28,27,31,38,26,24,30,28,29,20,22,19,29,16,20,14,19,26,17,13,15,19,13,17,16,18,15,7,13,8,15,12,12,11,7,9,9,5,9,4,6,7,7,7,10,6,6,3,7,1,1,4,1,3,0,0,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
534,Gran,31,47,42,66,65,74,72,64,70,67,84,57,66,73,57,75,80,81,75,78,85,85,65,87,71,104,79,86,84,74,101,86,76,102,90,80,103,83,74,96,74,85,77,72,59,86,59,77,67,76,81,80,59,88,76,70,70,64,69,72,69,67,58,68,73,75,76,71,78,70,63,75,77,86,72,68,67,74,76,79,85,80,82,77,70,72,99,85,104,95,105,91,97,99,102,106,90,122,103,117,80,99,104,101,104,101,107,92,113,111,109,107,106,82,97,95,99,108,96,112,79,101,87,94,94,93,92,88,90,97,72,88,68,97,68,87,100,83,75,79,89,81,83,85,80,81,91,69,81,62,66,62,74,54,51,37,51,43,67,41,51,29,38,35,43,23,46,24,45,31,29,29,25,18,24,18,31,16,18,12,20,15,19,10,12,1,12,12,10,4,5,2,4,1,2,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1825,Grane,6,7,4,3,11,2,6,5,6,10,8,7,6,14,4,6,8,13,7,8,12,6,8,6,7,11,9,13,7,7,11,10,9,12,6,13,14,12,10,13,8,8,7,8,7,6,4,8,8,7,7,5,8,7,5,9,9,10,8,12,6,12,10,5,9,10,4,10,8,5,9,4,9,8,4,13,4,6,6,3,5,8,6,13,9,8,6,10,6,5,13,5,10,9,8,7,13,10,9,15,14,12,8,16,8,16,12,9,8,15,9,9,10,8,8,8,9,13,8,9,10,13,5,8,15,16,6,6,8,9,6,9,13,20,13,11,6,6,5,9,8,11,8,14,10,11,7,5,14,6,9,9,7,7,8,8,4,8,8,14,10,6,3,4,3,10,3,5,4,7,3,0,4,2,2,4,3,5,2,1,5,1,3,0,1,1,2,0,1,0,1,1,2,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1234,Granvin,4,9,9,5,8,8,1,7,4,5,6,2,6,4,5,2,5,5,3,4,2,3,3,9,4,4,3,1,5,5,7,5,6,2,5,5,5,10,5,7,7,9,2,7,5,7,3,4,3,9,5,3,3,4,2,7,5,4,10,8,13,7,2,4,8,7,1,4,5,5,9,6,4,3,2,12,2,1,3,9,3,6,4,3,4,4,5,6,5,8,3,5,3,6,6,1,6,3,6,5,7,6,4,4,9,8,6,9,3,5,2,13,10,7,5,8,6,4,9,8,6,4,4,4,6,7,10,13,7,6,7,9,8,9,5,5,5,5,9,6,9,10,4,3,3,12,4,4,4,3,5,1,7,7,4,4,2,5,6,4,3,4,4,3,2,2,4,0,0,0,2,1,5,1,3,1,3,2,4,1,2,1,2,2,0,2,2,1,2,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1919,Gratangen,4,2,4,4,4,3,8,4,5,8,2,3,8,6,4,3,7,0,4,5,3,4,6,5,4,4,6,8,8,10,6,2,7,12,5,18,5,9,8,10,5,9,5,3,4,5,9,4,5,7,6,7,3,5,6,10,2,8,7,3,3,5,5,5,4,7,4,5,1,4,1,8,3,4,5,7,5,6,5,7,8,5,7,2,4,10,3,4,8,7,10,7,6,6,8,11,4,7,10,6,7,9,5,9,7,13,14,7,12,7,13,8,6,10,4,8,8,10,8,9,4,10,8,12,7,8,7,6,4,15,7,5,7,7,7,14,6,6,3,5,7,7,6,5,9,8,6,8,8,12,4,4,4,4,9,1,8,6,6,3,7,8,3,3,5,3,6,4,2,4,2,0,3,7,6,2,4,1,1,1,0,1,2,0,4,0,1,1,2,2,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
